State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Kerala,Ernakulam,Angamaly,"Bottle gourd","Bottle Gourd",FAQ,28/12/2024,3600,4500,4000
Kerala,Ernakulam,Angamaly,Carrot,Carrot,FAQ,28/12/2024,5600,7000,6500
Kerala,Ernakulam,Angamaly,Cauliflower,Cauliflower,FAQ,28/12/2024,6000,8000,7000
Kerala,Ernakulam,Angamaly,"Cluster beans","Cluster Beans",FAQ,28/12/2024,5000,6000,5500
Kerala,Ernakulam,Angamaly,"Field Pea","Field Pea",FAQ,28/12/2024,4800,6000,5500
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,28/12/2024,3000,4000,3500
Kerala,Ernakulam,Kothamangalam,Amaranthus,Other,FAQ,28/12/2024,4000,5000,4500
Kerala,Ernakulam,Kothamangalam,Ashgourd,Other,FAQ,28/12/2024,1000,2000,1500
Kerala,Ernakulam,Kothamangalam,"Bhindi(Ladies Finger)",Other,FAQ,28/12/2024,2500,3500,3000
Kerala,Ernakulam,Kothamangalam,Cauliflower,Other,FAQ,28/12/2024,2000,4000,3000
Kerala,Ernakulam,Kothamangalam,Drumstick,Other,FAQ,28/12/2024,12000,14000,13000
Kerala,Ernakulam,Kothamangalam,Tapioca,Tapioca,FAQ,28/12/2024,2500,3500,3000
Kerala,Ernakulam,"Mazhuvannur VFPCK",Banana,Palayamthodan,Large,28/12/2024,600,1600,1000
Kerala,Ernakulam,"Mazhuvannur VFPCK",Banana,Poovan,Large,28/12/2024,1600,3200,2700
Kerala,Ernakulam,"Mazhuvannur VFPCK",Banana,Robusta,Large,28/12/2024,1200,2200,1800
Kerala,Ernakulam,"Mazhuvannur VFPCK",Snakeguard,Other,FAQ,28/12/2024,1700,2200,2000
Kerala,Ernakulam,"North Paravur",Beetroot,Beetroot,FAQ,28/12/2024,5500,7000,6500
Kerala,Ernakulam,"North Paravur",Cauliflower,"African Sarson",FAQ,28/12/2024,3500,4500,4000
Kerala,Ernakulam,"North Paravur",Coriander(Leaves),Coriander,FAQ,28/12/2024,8000,9000,8500
Kerala,Ernakulam,"North Paravur",Drumstick,Drumstick,FAQ,28/12/2024,17000,20000,17500
Kerala,Ernakulam,"North Paravur","Little gourd (Kundru)","Little gourd (Kundru)",FAQ,28/12/2024,7500,8500,8000
Kerala,Ernakulam,Perumbavoor,Banana,Palayamthodan,Medium,28/12/2024,2000,3000,2500
Kerala,Ernakulam,Perumbavoor,Beetroot,Beetroot,FAQ,28/12/2024,4500,5500,5000
Kerala,Ernakulam,Perumbavoor,Ginger(Green),"Green Ginger",FAQ,28/12/2024,5000,6000,5500
Kerala,Ernakulam,Perumbavoor,Lemon,Lemon,FAQ,28/12/2024,6000,7000,6500
Kerala,Ernakulam,Perumbavoor,Onion,Onion,FAQ,28/12/2024,3500,4500,4000
Kerala,Ernakulam,Perumbavoor,Potato,Potato,FAQ,28/12/2024,3200,4200,3500
Kerala,Ernakulam,Perumbavoor,Tomato,Tomato,FAQ,28/12/2024,3000,4000,3500
Kerala,Ernakulam,Thrippunithura,Ginger(Green),"Green Ginger",FAQ,28/12/2024,6000,16000,8000
Kerala,Ernakulam,Thrippunithura,"Little gourd (Kundru)",Other,FAQ,28/12/2024,7000,8000,7200
Kerala,Idukki,Adimali,"Bottle gourd","Bottle Gourd",FAQ,28/12/2024,6000,6000,6000
Kerala,Idukki,Thodupuzha,Cloves,Other,FAQ,28/12/2024,68800,69000,69000
Kerala,Idukki,Vandiperiyar,Banana,Palayamthodan,Large,28/12/2024,4000,4200,4200
Kerala,Idukki,Vandiperiyar,Beetroot,Other,FAQ,28/12/2024,6000,6200,6200
Kerala,Idukki,Vandiperiyar,Brinjal,Other,FAQ,28/12/2024,4200,4400,4400
Kerala,Idukki,Vandiperiyar,Cucumbar(Kheera),Other,FAQ,28/12/2024,2800,3000,3000
Kerala,Idukki,Vandiperiyar,"Green Chilli",Other,FAQ,28/12/2024,6500,6600,6600
Kerala,Kannur,Kannur,"Bitter gourd","Bitter Gourd",FAQ,28/12/2024,4200,4600,4400
Kerala,Kannur,Payyannur,Amaranthus,Other,FAQ,28/12/2024,3900,4100,4000
Kerala,Kannur,Thalasserry,Banana,Other,Large,28/12/2024,7000,7200,7100
Kerala,Kannur,Thalasserry,Tomato,Other,FAQ,28/12/2024,2300,2500,2400
Kerala,Kasargod,Kanjangadu,"Coconut Oil",Other,FAQ,28/12/2024,26300,27000,26500
Kerala,Kasargod,Neeleswaram,Arecanut(Betelnut/Supari),Other,FAQ,28/12/2024,33000,35000,34000
Kerala,Kasargod,Neeleswaram,"Coconut Oil",Other,FAQ,28/12/2024,23000,24000,23500
Kerala,Kasargod,Neeleswaram,Ridgeguard(Tori),Other,FAQ,28/12/2024,6800,7200,7000
Kerala,Kollam,Anchal,Ashgourd,Other,FAQ,28/12/2024,3500,3700,3600
Kerala,Kollam,Anchal,Banana,"Red Banana",Medium,28/12/2024,4700,4900,4800
Kerala,Kollam,Anchal,"Bhindi(Ladies Finger)",Other,FAQ,28/12/2024,3500,3700,3600
Kerala,Kollam,Anchal,"Bitter gourd","Bitter Gourd",FAQ,28/12/2024,6500,6700,6600
Kerala,Kollam,Anchal,Coconut,Other,FAQ,28/12/2024,7300,7500,7400
Kerala,Kollam,Anchal,Cucumbar(Kheera),Other,FAQ,28/12/2024,4700,4900,4800
Kerala,Kollam,Anchal,Tomato,Hybrid,FAQ,28/12/2024,3500,3700,3600
Kerala,Kottayam,Athirampuzha,Beetroot,Beetroot,FAQ,28/12/2024,6400,6600,6500
Kerala,Kottayam,Athirampuzha,"Bottle gourd","Bottle Gourd",FAQ,28/12/2024,3000,3200,3100
Kerala,Kottayam,Athirampuzha,Carrot,Carrot,FAQ,28/12/2024,5800,6000,5900
Kerala,Kottayam,Athirampuzha,Coconut,Other,FAQ,28/12/2024,6400,6600,6500
Kerala,Kottayam,Athirampuzha,Tomato,Tomato,FAQ,28/12/2024,3200,3400,3300
Kerala,Kottayam,Ettumanoor,"Banana - Green","Banana - Green",FAQ,28/12/2024,6500,6800,6600
Kerala,Kottayam,Ettumanoor,Beetroot,Other,FAQ,28/12/2024,5800,6200,6000
Kerala,Kottayam,Ettumanoor,Onion,Onion,FAQ,28/12/2024,7000,7400,7200
Kerala,Kottayam,Ettumanoor,Tomato,Tomato,FAQ,28/12/2024,3800,4200,4000
Kerala,Kottayam,Kanjirappally,Amphophalus,Other,FAQ,28/12/2024,6500,7000,6800
Kerala,Kottayam,Kanjirappally,Banana,"Banana - Ripe",Medium,28/12/2024,7500,8000,7800
Kerala,Kottayam,Kanjirappally,Cabbage,Cabbage,FAQ,28/12/2024,5500,6000,5800
Kerala,Kottayam,Kanjirappally,Coconut,Medium,FAQ,28/12/2024,7000,7600,7400
Kerala,Kottayam,Kottayam,"Bhindi(Ladies Finger)",Bhindi,FAQ,28/12/2024,3800,4200,4000
Kerala,Kottayam,Kottayam,"Green Gram (Moong)(Whole)",Other,FAQ,28/12/2024,10500,11500,11000
Kerala,Kottayam,Pala,"Bhindi(Ladies Finger)",Bhindi,FAQ,28/12/2024,3000,5000,4000
Kerala,Kottayam,Pala,Cowpea(Veg),"Cowpea (Veg)",FAQ,28/12/2024,6000,7000,6500
Kerala,Kottayam,Pala,Snakeguard,Snakeguard,FAQ,28/12/2024,2800,4000,3400
Kerala,Kottayam,Thalayolaparambu,Amaranthus,Amaranthus,FAQ,28/12/2024,2500,3000,2800
Kerala,Kottayam,Thalayolaparambu,Beetroot,Beetroot,FAQ,28/12/2024,7200,7500,7300
Kerala,Kottayam,Thalayolaparambu,"Bitter gourd","Bitter Gourd",FAQ,28/12/2024,4300,4700,4400
Kerala,Kottayam,Thalayolaparambu,Colacasia,Other,FAQ,28/12/2024,6800,7200,7000
Kerala,Kottayam,Thalayolaparambu,Tomato,Tomato,FAQ,28/12/2024,3400,3800,3600
Kerala,Kozhikode(Calicut),Kallachi,Banana,"Nendra Bale",Medium,28/12/2024,7000,7400,7200
Kerala,Kozhikode(Calicut),Kallachi,Snakeguard,Snakeguard,FAQ,28/12/2024,3800,4200,4000
Kerala,Kozhikode(Calicut),Palayam,Cabbage,Other,FAQ,28/12/2024,2300,2300,2300
Kerala,Kozhikode(Calicut),Palayam,"French Beans (Frasbean)",Other,FAQ,28/12/2024,5000,5000,5000
Kerala,Kozhikode(Calicut),Perambra,Brinjal,Other,FAQ,28/12/2024,3400,3500,3500
Kerala,Kozhikode(Calicut),Perambra,Cucumbar(Kheera),Other,FAQ,28/12/2024,1400,1800,1600
Kerala,Kozhikode(Calicut),Quilandy,Amaranthus,Other,FAQ,28/12/2024,3400,3500,3500
Kerala,Kozhikode(Calicut),Quilandy,Cabbage,Other,FAQ,28/12/2024,2900,3200,3000
Kerala,Kozhikode(Calicut),Quilandy,"Green Chilli",Other,FAQ,28/12/2024,4700,5000,4800
Kerala,Kozhikode(Calicut),Quilandy,Onion,Other,FAQ,28/12/2024,4200,4300,4200
Kerala,Kozhikode(Calicut),Quilandy,Potato,Other,FAQ,28/12/2024,3900,4000,4000
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Amaranthus,Amaranthus,FAQ,28/12/2024,2200,2500,2500
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Brinjal,Brinjal,FAQ,28/12/2024,2100,2400,2400
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Pumpkin,Pumpkin,FAQ,28/12/2024,1300,1600,1600
Kerala,Malappuram,Kottakkal,"Banana - Green","Banana - Green",FAQ,28/12/2024,2800,3000,2900
Kerala,Malappuram,Kottakkal,Chikoos(Sapota),Other,Large,28/12/2024,3300,3500,3400
Kerala,Malappuram,Kottakkal,"Cowpea (Lobia/Karamani)",Other,FAQ,28/12/2024,5400,5600,5500
Kerala,Malappuram,Kottakkal,"Custard Apple (Sharifa)","Custard Apple(Sharifa)",Large,28/12/2024,7800,8000,7900
Kerala,Malappuram,Kottakkal,"Green Chilli",Other,FAQ,28/12/2024,6300,6500,6400
Kerala,Malappuram,Kottakkal,Onion,Other,FAQ,28/12/2024,3400,3600,3500
Kerala,Malappuram,Kottakkal,"Papaya (Raw)",Other,FAQ,28/12/2024,2500,2700,2600
Kerala,Malappuram,"Othayi  VFPCK",Banana,"Nendra Bale",Large,28/12/2024,0,0,6000
Kerala,Malappuram,Parappanangadi,Ashgourd,Ashgourd,FAQ,28/12/2024,1300,1300,1300
Kerala,Malappuram,Parappanangadi,Banana,Poovan,Large,28/12/2024,4000,4000,4000
Kerala,Malappuram,Parappanangadi,Beetroot,Other,FAQ,28/12/2024,6000,6100,6100
Kerala,Malappuram,Parappanangadi,"Bottle gourd","Bottle Gourd",FAQ,28/12/2024,3000,3100,3100
Kerala,Malappuram,Parappanangadi,Brinjal,Other,FAQ,28/12/2024,3000,3000,3000
Kerala,Malappuram,Parappanangadi,Carrot,Other,FAQ,28/12/2024,5500,5600,5600
Kerala,Malappuram,Parappanangadi,Colacasia,Colacasia,FAQ,28/12/2024,4500,4600,4600
Kerala,Malappuram,Parappanangadi,Cucumbar(Kheera),Cucumbar,FAQ,28/12/2024,1600,1600,1600
Kerala,Malappuram,Parappanangadi,"Green Chilli",Other,FAQ,28/12/2024,5500,5600,5600
Kerala,Malappuram,Parappanangadi,Pumpkin,Pumpkin,FAQ,28/12/2024,1600,1600,1600
Kerala,Malappuram,Parappanangadi,"Sweet Potato","Hosur Green",FAQ,28/12/2024,3200,3200,3200
Kerala,Malappuram,Thirurrangadi,"Bitter gourd",Other,FAQ,28/12/2024,4500,4500,4500
Kerala,Malappuram,Thirurrangadi,Brinjal,Other,FAQ,28/12/2024,3000,3000,3000
Kerala,Malappuram,Thirurrangadi,Capsicum,Capsicum,FAQ,28/12/2024,7000,7000,7000
Kerala,Malappuram,Thirurrangadi,Cauliflower,Other,FAQ,28/12/2024,3500,3500,3500
Kerala,Malappuram,Thirurrangadi,Snakeguard,Other,FAQ,28/12/2024,4000,4000,4000
Kerala,Palakad,Koduvayoor,Banana,"Nendra Bale",Medium,28/12/2024,6500,6900,6700
Kerala,Palakad,Koduvayoor,Banana,Palayamthodan,Medium,28/12/2024,2500,2900,2700
Kerala,Palakad,Koduvayoor,Banana,Poovan,Medium,28/12/2024,3000,3400,3200
Kerala,Palakad,Koduvayoor,"Banana - Green",Other,FAQ,28/12/2024,3000,3400,3200
Kerala,Palakad,Koduvayoor,Beetroot,Other,FAQ,28/12/2024,5800,6200,6000
Kerala,Palakad,Koduvayoor,"Bhindi(Ladies Finger)",Other,FAQ,28/12/2024,3000,3600,3400
Kerala,Palakad,Koduvayoor,"Cluster beans",Other,FAQ,28/12/2024,5600,6000,5800
Kerala,Palakad,Koduvayoor,Cowpea(Veg),Other,FAQ,28/12/2024,4000,4400,4200
Kerala,Palakad,Koduvayoor,"French Beans (Frasbean)",Other,FAQ,28/12/2024,5800,6200,6000
Kerala,Palakad,Koduvayoor,"Little gourd (Kundru)",Other,FAQ,28/12/2024,6000,6400,6200
Kerala,Palakad,Koduvayoor,Pumpkin,Other,FAQ,28/12/2024,1600,2000,1800
Kerala,Palakad,Koduvayoor,Tomato,Other,FAQ,28/12/2024,2500,2900,2700
Kerala,Palakad,Palakkad,Amaranthus,Amaranthus,FAQ,28/12/2024,3000,4000,3600
Kerala,Palakad,Palakkad,Amaranthus,Other,FAQ,28/12/2024,3000,4000,3600
Kerala,Palakad,Palakkad,"Bhindi(Ladies Finger)",Bhindi,FAQ,28/12/2024,2500,3500,3100
Kerala,Palakad,Palakkad,Cauliflower,Cauliflower,FAQ,28/12/2024,4000,5000,4600
Kerala,Palakad,Palakkad,"Chili Red",Red,FAQ,28/12/2024,15500,17500,16600
Kerala,Palakad,Palakkad,"Elephant Yam (Suran)",Other,FAQ,28/12/2024,3400,4500,4000
Kerala,Palakad,Palakkad,Garlic,Garlic,FAQ,28/12/2024,30000,32000,31100
Kerala,Palakad,Palakkad,"Green Avare (W)","Green Avare (W)",FAQ,28/12/2024,7000,8000,7600
Kerala,Palakad,Palakkad,"Green Gram (Moong)(Whole)","Green Gram Dhall-I",FAQ,28/12/2024,12000,14000,13100
Kerala,Palakad,Palakkad,Lime,Other,Large,28/12/2024,5500,6500,6100
Kerala,Palakad,Palakkad,Onion,Small,FAQ,28/12/2024,7500,8500,8100
Kerala,Palakad,Palakkad,Potato,Potato,FAQ,28/12/2024,3500,4500,4100
Kerala,Palakad,Vadakkenchery,Banana,Poovan,Medium,28/12/2024,3500,4000,3750
Kerala,Palakad,Vadakkenchery,"Bitter gourd",Other,FAQ,28/12/2024,5500,6000,5750
Kerala,Palakad,Vadakkenchery,Cabbage,Other,FAQ,28/12/2024,4000,4500,4250
Kerala,Palakad,Vadakkenchery,Carrot,Other,FAQ,28/12/2024,6500,7000,6750
Kerala,Palakad,Vadakkenchery,"Cluster beans",Other,FAQ,28/12/2024,6000,6500,6250
Kerala,Palakad,Vadakkenchery,Cucumbar(Kheera),Other,FAQ,28/12/2024,4500,5000,4750
Kerala,Palakad,Vadakkenchery,"Elephant Yam (Suran)",Other,FAQ,28/12/2024,5500,6000,5750
Kerala,Palakad,Vadakkenchery,Lemon,Other,FAQ,28/12/2024,9500,10000,9750
Kerala,Pathanamthitta,Kuttoor,Ashgourd,Ashgourd,FAQ,28/12/2024,2100,2500,2300
Kerala,Pathanamthitta,Kuttoor,Banana,"Nendra Bale",Large,28/12/2024,7200,7500,7300
Kerala,Pathanamthitta,Kuttoor,Brinjal,Brinjal,FAQ,28/12/2024,3200,3600,3400
Kerala,Pathanamthitta,Kuttoor,Cowpea(Veg),"Cowpea (Veg)",FAQ,28/12/2024,5400,5800,5600
Kerala,Pathanamthitta,Ranniangadi,Banana,Palayamthodan,Large,28/12/2024,1400,1600,1500
Kerala,Pathanamthitta,Ranniangadi,Cucumbar(Kheera),Cucumbar,FAQ,28/12/2024,2800,3000,3000
Kerala,Pathanamthitta,Ranniangadi,"Elephant Yam (Suran)",Other,FAQ,28/12/2024,5000,6000,5500
Kerala,Pathanamthitta,Ranniangadi,Tapioca,Tapioca,FAQ,28/12/2024,3400,3800,3500
Kerala,Thirssur,Chavakkad,Brinjal,Other,FAQ,28/12/2024,3200,4000,4000
Kerala,Thirssur,Chelakkara,Carrot,Other,FAQ,28/12/2024,7000,7500,7200
Kerala,Thiruvananthapuram,Chala,Apple,Other,Medium,28/12/2024,16000,16000,16000
Kerala,Thiruvananthapuram,Chala,Apple,Other,Small,28/12/2024,14000,14000,14000
Kerala,Thiruvananthapuram,Chala,Banana,"Banana - Ripe",Medium,28/12/2024,7500,7700,7500
Kerala,Thiruvananthapuram,Chala,Banana,Palayamthodan,Medium,28/12/2024,2000,2000,2000
Kerala,Thiruvananthapuram,Chala,Beetroot,Other,FAQ,28/12/2024,6800,7000,6800
Kerala,Thiruvananthapuram,Chala,Cabbage,Other,FAQ,28/12/2024,3500,3600,3500
Kerala,Thiruvananthapuram,Chala,Ginger(Green),Other,FAQ,28/12/2024,6300,6500,6300
Kerala,Thiruvananthapuram,Chala,Grapes,Other,Medium,28/12/2024,6500,6700,6500
Kerala,Thiruvananthapuram,Chala,Pineapple,Other,Medium,28/12/2024,3800,3800,3800
Kerala,Thiruvananthapuram,Chala,Tomato,Other,FAQ,28/12/2024,2800,2800,2800
Kerala,Thiruvananthapuram,Nedumangadu,"Papaya (Raw)",Other,FAQ,28/12/2024,2000,2100,2100
Kerala,Thiruvananthapuram,Neyyatinkara,"Cluster beans",Other,FAQ,28/12/2024,10000,16000,12000
Kerala,Thiruvananthapuram,Neyyatinkara,Colacasia,Colacasia,FAQ,28/12/2024,6000,10000,7000
Kerala,Thiruvananthapuram,Neyyatinkara,Cucumbar(Kheera),Cucumbar,FAQ,28/12/2024,3400,4000,3600
Kerala,Thiruvananthapuram,Parassala,"Green Chilli","Green Chilly",FAQ,28/12/2024,5800,6000,5800
Kerala,Thiruvananthapuram,Pothencode,Capsicum,Other,FAQ,28/12/2024,38500,38580,38540
Kerala,Thiruvananthapuram,Pothencode,Cauliflower,Other,FAQ,28/12/2024,40500,40580,40540
Kerala,Thiruvananthapuram,Pothencode,Cowpea(Veg),Other,FAQ,28/12/2024,49500,49580,49540
Kerala,Thiruvananthapuram,Pothencode,Garlic,Average,FAQ,28/12/2024,198000,198080,198040
Kerala,Thiruvananthapuram,Pothencode,"Mango (Raw-Ripe)",Other,FAQ,28/12/2024,46750,46800,46780
Kerala,Thiruvananthapuram,Pothencode,Pineapple,Other,Large,28/12/2024,35750,35800,35780
Kerala,Wayanad,Kalpetta,Brinjal,Other,FAQ,28/12/2024,2000,2100,2100
Kerala,Wayanad,Kalpetta,Coffee,Other,FAQ,28/12/2024,22500,22600,22600
Kerala,Wayanad,Kalpetta,Cowpea(Veg),Other,FAQ,28/12/2024,2100,2200,2200
Kerala,Wayanad,Kalpetta,Ginger(Green),"Green Ginger",FAQ,28/12/2024,2600,2700,2700
Kerala,Wayanad,Kalpetta,"Yam (Ratalu)",Other,FAQ,28/12/2024,4000,4100,4100
Kerala,Wayanad,"Sultan bathery","Banana - Green","Banana - Green",FAQ,28/12/2024,4950,5000,5000
"Madhya Pradesh",Alirajpur,Alirajpur,Soyabean,Soyabeen,FAQ,28/12/2024,3925,4011,4000
"Madhya Pradesh",Alirajpur,Jobat,Cotton,"Without Ginned Cotton",FAQ,28/12/2024,6400,6800,6800
"Madhya Pradesh",Badwani,Anjad,Soyabean,Yellow,FAQ,28/12/2024,3600,3700,3600
"Madhya Pradesh",Badwani,Badwani,Maize,Yellow,FAQ,28/12/2024,1640,1750,1750
"Madhya Pradesh",Badwani,Khetia,Cotton,"Without Ginned Cotton",FAQ,28/12/2024,5800,7785,7080
"Madhya Pradesh",Badwani,Sendhwa,Cotton,"Without Ginned Cotton",FAQ,28/12/2024,6370,7400,7100
"Madhya Pradesh",Badwani,Sendhwa(F&V),Methi(Leaves),Methi,FAQ,28/12/2024,600,1000,800
"Madhya Pradesh",Balaghat,Balaghat,Paddy(Dhan)(Common),Common,FAQ,28/12/2024,2000,2100,2100
"Madhya Pradesh",Balaghat,Balaghat,Paddy(Dhan)(Common),Paddy,FAQ,28/12/2024,1700,2100,2100
"Madhya Pradesh",Balaghat,Mohgaon,Wheat,"Wheat Mix",FAQ,28/12/2024,2460,2460,2460
"Madhya Pradesh",Betul,Betul,Maize,Local,FAQ,28/12/2024,2195,2201,2201
"Madhya Pradesh",Betul,Betul,Maize,Yellow,FAQ,28/12/2024,2253,2253,2253
"Madhya Pradesh",Betul,Betul,Wheat,"Mill Quality",FAQ,28/12/2024,2680,2730,2685
"Madhya Pradesh",Betul,Multai,Maize,Local,FAQ,28/12/2024,2290,2290,2290
"Madhya Pradesh",Chhatarpur,Chhatarpur,Groundnut,"Big (With Shell)",FAQ,28/12/2024,4190,4450,4450
"Madhya Pradesh",Chhindwara,Chaurai,Maize,Yellow,FAQ,28/12/2024,2067,2100,2071
"Madhya Pradesh",Datia,Datia,Wheat,Wheat,FAQ,28/12/2024,2715,2780,2720
"Madhya Pradesh",Dhar,Dhamnod,Maize,Local,FAQ,28/12/2024,1626,2451,1985
"Madhya Pradesh",Dhar,Kukshi,Cotton,"Without Ginned Cotton",FAQ,28/12/2024,5450,58000,6800
"Madhya Pradesh",Dindori,Dindori,"Green Peas",Pea,FAQ,28/12/2024,2400,2400,2400
"Madhya Pradesh",Dindori,Dindori,Kutki,Kutki,FAQ,28/12/2024,3100,3100,3100
"Madhya Pradesh",Dindori,Dindori,Mustard,Mustard,FAQ,28/12/2024,4600,4700,4700
"Madhya Pradesh",Dindori,Dindori,Paddy(Dhan)(Common),Dhan,FAQ,28/12/2024,2300,2300,2300
"Madhya Pradesh",Dindori,Gorakhpur,Soyabean,Yellow,FAQ,28/12/2024,3700,3700,3700
"Madhya Pradesh",Gwalior,Lashkar,Jowar(Sorghum),"Jowar (Yellow)",FAQ,28/12/2024,2285,2365,2325
"Madhya Pradesh",Indore,Gautampura,Garlic,Garlic,FAQ,28/12/2024,17600,17600,17600
"Madhya Pradesh",Indore,Gautampura,Wheat,Wheat,FAQ,28/12/2024,2700,2850,2850
"Madhya Pradesh",Indore,Indore,Onion,Onion,FAQ,28/12/2024,379,2714,2714
"Madhya Pradesh",Jhabua,Jhabua,Cotton,"Without Ginned Cotton",FAQ,28/12/2024,6215,8996,6800
"Madhya Pradesh",Jhabua,Petlawad,Cotton,"Long fiber",FAQ,28/12/2024,8200,8201,8201
"Madhya Pradesh",Jhabua,Petlawad,Soyabean,Soyabeen,FAQ,28/12/2024,3965,4100,4100
"Madhya Pradesh",Jhabua,Petlawad(F&V),"Bottle gourd","Bottle Gourd",FAQ,28/12/2024,900,1300,1048
"Madhya Pradesh",Jhabua,Petlawad(F&V),Cauliflower,Cauliflower,FAQ,28/12/2024,900,1500,1218
"Madhya Pradesh",Jhabua,Petlawad(F&V),Onion,Hybrid,FAQ,28/12/2024,1200,2000,1568
"Madhya Pradesh",Jhabua,Petlawad(F&V),Tomato,Deshi,FAQ,28/12/2024,1000,1300,1151
"Madhya Pradesh",Khandwa,Khandwa,Wheat,"Mill Quality",FAQ,28/12/2024,2906,2956,2956
"Madhya Pradesh",Khandwa,Sanawad(F&V),"Green Chilli","Green Chilly",FAQ,28/12/2024,2500,3500,3000
"Madhya Pradesh",Khandwa,Sanawad(F&V),Pumpkin,Other,FAQ,28/12/2024,800,1000,900
"Madhya Pradesh",Khargone,Bhikangaon,Maize,Local,FAQ,28/12/2024,1761,2340,2340
"Madhya Pradesh",Khargone,Kasrawad,Wheat,"Mill Quality",FAQ,28/12/2024,2880,2880,2880
"Madhya Pradesh",Mandla,Mandla,Wheat,"Mill Quality",FAQ,28/12/2024,2770,2800,2800
"Madhya Pradesh",Morena,Jora,"Bajra(Pearl Millet/Cumbu)",Local,FAQ,28/12/2024,2400,2410,2410
"Madhya Pradesh",Morena,Morena,Cabbage,Cabbage,FAQ,28/12/2024,300,300,300
"Madhya Pradesh",Morena,Porsa,"Bajra(Pearl Millet/Cumbu)",Local,FAQ,28/12/2024,2415,2415,2415
"Madhya Pradesh",Morena,Sabalgarh,Wheat,"Mill Quality",FAQ,28/12/2024,2900,2900,2900
"Madhya Pradesh",Narsinghpur,Tendukheda,Wheat,Wheat,FAQ,28/12/2024,2800,2805,2805
"Madhya Pradesh",Raisen,Obedullaganj,Maize,Yellow,FAQ,28/12/2024,2232,2232,2232
"Madhya Pradesh",Raisen,Obedullaganj,Paddy(Dhan)(Common),Dhan,FAQ,28/12/2024,2100,2500,2400
"Madhya Pradesh",Raisen,Obedullaganj,Wheat,"Mill Quality",FAQ,28/12/2024,2798,2801,2801
"Madhya Pradesh",Raisen,Raisen,Paddy(Dhan)(Common),"Puspa (MR 301)",FAQ,28/12/2024,2200,2640,2425
"Madhya Pradesh",Rajgarh,Kurawar,Wheat,Wheat,FAQ,28/12/2024,2750,3025,2955
"Madhya Pradesh",Sagar,Banda,Wheat,Wheat,FAQ,28/12/2024,2700,2840,2840
"Madhya Pradesh",Sagar,Jaisinagar,Maize,Yellow,FAQ,28/12/2024,2105,2210,2210
"Madhya Pradesh",Sagar,Sagar,Wheat,"Mill Quality",FAQ,28/12/2024,2875,2885,2885
"Madhya Pradesh",Sagar,Shahagarh,Wheat,"Mill Quality",FAQ,28/12/2024,2710,2750,2750
"Madhya Pradesh",Sehore,Baktara,Paddy(Dhan)(Common),Basumathi,FAQ,28/12/2024,2701,2825,2825
"Madhya Pradesh",Seoni,Chhpara,Maize,Yellow,FAQ,28/12/2024,2000,2275,2270
"Madhya Pradesh",Seoni,Seoni,Maize,Maize/Corn-Organic,FAQ,28/12/2024,2172,2330,2330
"Madhya Pradesh",Shajapur,Kalapipal(F&V),Onion,Onion,FAQ,28/12/2024,800,1775,1390
"Madhya Pradesh",Sheopur,Sheopurkalan,Paddy(Dhan)(Common),Paddy,FAQ,28/12/2024,2705,3030,3030
"Madhya Pradesh",Shivpuri,Karera,Wheat,Wheat,FAQ,28/12/2024,2650,2720,2720
"Madhya Pradesh",Shivpuri,Magroni,Paddy(Dhan)(Common),Paddy,FAQ,28/12/2024,2378,2975,2590
"Madhya Pradesh",Sidhi,Sidhi,Paddy(Dhan)(Common),Dhan,FAQ,28/12/2024,2305,2305,2305
"Madhya Pradesh",Sidhi,Sidhi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,28/12/2024,9500,10000,9800
"Madhya Pradesh",Ujjain,Ujjain,Onion,Onion,FAQ,28/12/2024,607,2200,2200
"Madhya Pradesh",Vidisha,Gulabganj,Wheat,Sharbati,FAQ,28/12/2024,2405,2447,2447
"Madhya Pradesh",Vidisha,Vidisha,Paddy(Dhan)(Common),Basumathi,FAQ,28/12/2024,3011,3145,3145
"Madhya Pradesh",Vidisha,Vidisha,Paddy(Dhan)(Common),Paddy,FAQ,28/12/2024,2430,3051,2525
Maharashtra,Ahmednagar,Ahmednagar,Brinjal,Other,FAQ,28/12/2024,500,3000,1750
Maharashtra,Ahmednagar,Ahmednagar,Chrysanthemum(Loose),Other,FAQ,28/12/2024,2500,4500,3500
Maharashtra,Ahmednagar,Ahmednagar,Drumstick,Other,FAQ,28/12/2024,3000,12000,7500
Maharashtra,Ahmednagar,Ahmednagar,"Karbuja(Musk Melon)",Other,Local,28/12/2024,500,3000,1750
Maharashtra,Ahmednagar,Rahata,Beetroot,Other,FAQ,28/12/2024,1000,1000,1000
Maharashtra,Ahmednagar,Rahata,"Chilly Capsicum",Other,FAQ,28/12/2024,1500,3000,2200
Maharashtra,Ahmednagar,Rahata,Coriander(Leaves),Other,FAQ,28/12/2024,2,4,3
Maharashtra,Ahmednagar,Rahata,"Green Peas",Other,FAQ,28/12/2024,3500,4500,4000
